date,time,power_average_w_normalized,ghi_pyr,dni,dhi,air_temperature,relative_humidity,wind_speed
05/12/25,12:00AM,0.0,0.0,0.0,0.0,9.9,79.0,2.5
05/12/25,12:05AM,0.0,0.0,0.0,0.0,9.858333333333334,79.16666666666667,2.433333333333333
05/12/25,12:10AM,0.0,0.0,0.0,0.0,9.816666666666666,79.33333333333333,2.3666666666666667
05/12/25,12:15AM,0.0,0.0,0.0,0.0,9.775,79.5,2.3
05/12/25,12:20AM,0.0,0.0,0.0,0.0,9.733333333333334,79.66666666666667,2.2333333333333334
05/12/25,12:25AM,0.0,0.0,0.0,0.0,9.691666666666666,79.83333333333333,2.1666666666666665
05/12/25,12:30AM,0.0,0.0,0.0,0.0,9.65,80.0,2.1
05/12/25,12:35AM,0.0,0.0,0.0,0.0,9.608333333333334,80.16666666666667,2.033333333333333
05/12/25,12:40AM,0.0,0.0,0.0,0.0,9.566666666666666,80.33333333333333,1.9666666666666668
05/12/25,12:45AM,0.0,0.0,0.0,0.0,9.525,80.5,1.9
05/12/25,12:50AM,0.0,0.0,0.0,0.0,9.483333333333334,80.66666666666667,1.8333333333333333
05/12/25,12:55AM,0.0,0.0,0.0,0.0,9.441666666666666,80.83333333333333,1.7666666666666666
05/12/25,1:00AM,0.0,0.0,0.0,0.0,9.4,81.0,1.7
05/12/25,1:05AM,0.0,0.0,0.0,0.0,9.383333333333333,81.0,1.6666666666666663
05/12/25,1:10AM,0.0,0.0,0.0,0.0,9.366666666666667,81.0,1.6333333333333333
05/12/25,1:15AM,0.0,0.0,0.0,0.0,9.35,81.0,1.6
05/12/25,1:20AM,0.0,0.0,0.0,0.0,9.333333333333334,81.0,1.5666666666666669
05/12/25,1:25AM,0.0,0.0,0.0,0.0,9.316666666666666,81.0,1.5333333333333332
05/12/25,1:30AM,0.0,0.0,0.0,0.0,9.3,81.0,1.5
05/12/25,1:35AM,0.0,0.0,0.0,0.0,9.283333333333331,81.0,1.4666666666666668
05/12/25,1:40AM,0.0,0.0,0.0,0.0,9.266666666666666,81.0,1.4333333333333331
05/12/25,1:45AM,0.0,0.0,0.0,0.0,9.25,81.0,1.4
05/12/25,1:50AM,0.0,0.0,0.0,0.0,9.233333333333333,81.0,1.3666666666666667
05/12/25,1:55AM,0.0,0.0,0.0,0.0,9.216666666666669,81.0,1.3333333333333337
05/12/25,2:00AM,0.0,0.0,0.0,0.0,9.2,81.0,1.3
05/12/25,2:05AM,0.0,0.0,0.0,0.0,9.2,81.0,1.3583333333333334
05/12/25,2:10AM,0.0,0.0,0.0,0.0,9.2,81.0,1.4166666666666667
05/12/25,2:15AM,0.0,0.0,0.0,0.0,9.2,81.0,1.475
05/12/25,2:20AM,0.0,0.0,0.0,0.0,9.2,81.0,1.5333333333333334
05/12/25,2:25AM,0.0,0.0,0.0,0.0,9.2,81.0,1.5916666666666668
05/12/25,2:30AM,0.0,0.0,0.0,0.0,9.2,81.0,1.65
05/12/25,2:35AM,0.0,0.0,0.0,0.0,9.2,81.0,1.7083333333333337
05/12/25,2:40AM,0.0,0.0,0.0,0.0,9.2,81.0,1.7666666666666666
05/12/25,2:45AM,0.0,0.0,0.0,0.0,9.2,81.0,1.825
05/12/25,2:50AM,0.0,0.0,0.0,0.0,9.2,81.0,1.8833333333333333
05/12/25,2:55AM,0.0,0.0,0.0,0.0,9.2,81.0,1.9416666666666669
05/12/25,3:00AM,0.0,0.0,0.0,0.0,9.2,81.0,2.0
05/12/25,3:05AM,0.0,0.0,0.0,0.0,9.2,80.91666666666667,1.9833333333333327
05/12/25,3:10AM,0.0,0.0,0.0,0.0,9.2,80.83333333333333,1.9666666666666668
05/12/25,3:15AM,0.0,0.0,0.0,0.0,9.2,80.75,1.95
05/12/25,3:20AM,0.0,0.0,0.0,0.0,9.2,80.66666666666667,1.933333333333333
05/12/25,3:25AM,0.0,0.0,0.0,0.0,9.2,80.58333333333333,1.9166666666666667
05/12/25,3:30AM,0.0,0.0,0.0,0.0,9.2,80.5,1.9
05/12/25,3:35AM,0.0,0.0,0.0,0.0,9.2,80.41666666666667,1.8833333333333333
05/12/25,3:40AM,0.0,0.0,0.0,0.0,9.2,80.33333333333333,1.8666666666666667
05/12/25,3:45AM,0.0,0.0,0.0,0.0,9.2,80.25,1.85
05/12/25,3:50AM,0.0,0.0,0.0,0.0,9.2,80.16666666666667,1.8333333333333333
05/12/25,3:55AM,0.0,0.0,0.0,0.0,9.2,80.08333333333333,1.8166666666666669
05/12/25,4:00AM,0.0,0.0,0.0,0.0,9.2,80.0,1.8
05/12/25,4:05AM,0.0,0.0,0.0,0.0,9.141666666666666,80.16666666666667,1.6833333333333331
05/12/25,4:10AM,0.0,0.0,0.0,0.0,9.083333333333332,80.33333333333333,1.5666666666666669
05/12/25,4:15AM,0.0,0.0,0.0,0.0,9.025,80.5,1.4500000000000002
05/12/25,4:20AM,0.0,0.0,0.0,0.0,8.966666666666667,80.66666666666667,1.3333333333333337
05/12/25,4:25AM,0.0,0.0,0.0,0.0,8.908333333333333,80.83333333333333,1.2166666666666668
05/12/25,4:30AM,0.0,0.0,0.0,0.0,8.85,81.0,1.1
05/12/25,4:35AM,0.0,0.0,0.0,0.0,8.791666666666666,81.16666666666667,0.9833333333333334
05/12/25,4:40AM,0.0,0.0,0.0,0.0,8.733333333333333,81.33333333333333,0.8666666666666667
05/12/25,4:45AM,0.0,0.0,0.0,0.0,8.675,81.5,0.75
05/12/25,4:50AM,0.0,0.0,0.0,0.0,8.616666666666667,81.66666666666667,0.6333333333333335
05/12/25,4:55AM,0.0,0.0,0.0,0.0,8.558333333333334,81.83333333333333,0.5166666666666668
05/12/25,5:00AM,0.0,0.0,0.0,0.0,8.5,82.0,0.4
05/12/25,5:05AM,0.0,0.0,0.0,0.0,8.441666666666666,82.25,0.3916666666666666
05/12/25,5:10AM,0.0,0.0,0.0,0.0,8.383333333333333,82.5,0.3833333333333333
05/12/25,5:15AM,0.0,0.0,0.0,0.0,8.325,82.75,0.375
05/12/25,5:20AM,0.0,0.0,0.0,0.0,8.266666666666666,83.0,0.3666666666666667
05/12/25,5:25AM,0.0,0.0,0.0,0.0,8.208333333333334,83.25,0.3583333333333333
05/12/25,5:30AM,0.0,0.0,0.0,0.0,8.15,83.5,0.35
05/12/25,5:35AM,0.0,0.0,0.0,0.0,8.091666666666667,83.75,0.3416666666666667
05/12/25,5:40AM,0.0,0.0,0.0,0.0,8.033333333333333,84.0,0.3333333333333333
05/12/25,5:45AM,0.0,0.0,0.0,0.0,7.975,84.25,0.325
05/12/25,5:50AM,0.0,0.0,0.0,0.0,7.916666666666666,84.5,0.3166666666666666
05/12/25,5:55AM,0.0,0.0,0.0,0.0,7.858333333333333,84.75,0.3083333333333333
05/12/25,6:00AM,0.0,0.0,0.0,0.0,7.8,85.0,0.3
05/12/25,6:05AM,0.0,0.0833333333333333,0.0,0.0833333333333333,7.75,85.25,0.325
05/12/25,6:10AM,0.0,0.1666666666666666,0.0,0.1666666666666666,7.7,85.5,0.35
05/12/25,6:15AM,0.0,0.25,0.0,0.25,7.65,85.75,0.375
05/12/25,6:20AM,0.0,0.3333333333333333,0.0,0.3333333333333333,7.6,86.0,0.3999999999999999
05/12/25,6:25AM,0.0,0.4166666666666666,0.0,0.4166666666666666,7.55,86.25,0.425
05/12/25,6:30AM,0.0,0.5,0.0,0.5,7.5,86.5,0.4499999999999999
05/12/25,6:35AM,0.0,0.5833333333333333,0.0,0.5833333333333333,7.45,86.75,0.475
05/12/25,6:40AM,0.0,0.6666666666666666,0.0,0.6666666666666666,7.4,87.0,0.5
05/12/25,6:45AM,0.0,0.75,0.0,0.75,7.35,87.25,0.5249999999999999
05/12/25,6:50AM,0.005708,0.8333333333333333,0.0,0.8333333333333333,7.3,87.5,0.55
05/12/25,6:55AM,0.008813,0.9166666666666666,0.0,0.9166666666666666,7.25,87.75,0.575
05/12/25,7:00AM,0.012076,1.0,0.0,1.0,7.2,88.0,0.6
05/12/25,7:05AM,0.015986,6.333333333333333,15.416666666666668,4.333333333333334,7.283333333333333,87.75,0.825
05/12/25,7:10AM,0.020521,11.666666666666666,30.833333333333336,7.666666666666667,7.366666666666666,87.5,1.0499999999999998
05/12/25,7:15AM,0.025396,17.0,46.25,11.0,7.45,87.25,1.275
05/12/25,7:20AM,0.030111,22.33333333333333,61.66666666666667,14.333333333333334,7.533333333333333,87.0,1.5
05/12/25,7:25AM,0.034035,27.666666666666664,77.08333333333333,17.666666666666668,7.616666666666666,86.75,1.7249999999999996
05/12/25,7:30AM,0.038333,33.0,92.5,21.0,7.699999999999999,86.5,1.95
05/12/25,7:35AM,0.043417,38.33333333333333,107.91666666666669,24.333333333333336,7.783333333333333,86.25,2.175
05/12/25,7:40AM,0.051521,43.66666666666666,123.33333333333334,27.666666666666668,7.866666666666666,86.0,2.4
05/12/25,7:45AM,0.062667,49.0,138.75,31.000000000000004,7.949999999999999,85.75,2.625
05/12/25,7:50AM,0.076,54.33333333333333,154.16666666666666,34.333333333333336,8.033333333333333,85.5,2.85
05/12/25,7:55AM,0.086306,59.66666666666666,169.58333333333334,37.66666666666667,8.116666666666665,85.25,3.075
05/12/25,8:00AM,0.101722,65.0,185.0,41.0,8.2,85.0,3.3
05/12/25,8:05AM,0.112451,76.91666666666667,202.75833333333333,45.0,8.466666666666667,83.91666666666667,3.2416666666666667
05/12/25,8:10AM,0.123635,88.83333333333334,220.51666666666668,49.0,8.733333333333333,82.83333333333333,3.183333333333333
05/12/25,8:15AM,0.122205,100.75,238.275,53.0,9.0,81.75,3.125
05/12/25,8:20AM,0.12973,112.66666666666669,256.03333333333336,57.0,9.266666666666666,80.66666666666667,3.0666666666666664
05/12/25,8:25AM,0.145299,124.58333333333334,273.7916666666667,61.0,9.533333333333331,79.58333333333333,3.0083333333333333
05/12/25,8:30AM,0.143366,136.5,291.55,65.0,9.8,78.5,2.95
05/12/25,8:35AM,0.159674,148.41666666666669,309.30833333333334,69.0,10.066666666666666,77.41666666666667,2.8916666666666666
05/12/25,8:40AM,0.159338,160.33333333333334,327.0666666666667,73.0,10.333333333333334,76.33333333333333,2.833333333333333
05/12/25,8:45AM,0.18159,172.25,344.82500000000005,77.0,10.6,75.25,2.775
05/12/25,8:50AM,0.179813,184.16666666666669,362.58333333333337,81.0,10.866666666666667,74.16666666666667,2.716666666666667
05/12/25,8:55AM,0.189847,196.0833333333333,380.3416666666667,85.0,11.133333333333333,73.08333333333333,2.658333333333333
05/12/25,9:00AM,0.19765,208.0,398.1,89.0,11.4,72.0,2.6
05/12/25,9:05AM,0.205454,220.0833333333333,409.8666666666667,91.25,11.683333333333334,70.91666666666667,2.5166666666666666
05/12/25,9:10AM,0.211801,232.16666666666663,421.6333333333333,93.5,11.966666666666669,69.83333333333333,2.4333333333333336
05/12/25,9:15AM,0.219248,244.25,433.4,95.75,12.25,68.75,2.35
