date,time,power_average_w_normalized,ghi_pyr,dni,dhi,air_temperature,relative_humidity,wind_speed
14/10/25,12:05AM,0.0,0.0,0.0,0.0,22.6,71.0,2.2
14/10/25,12:10AM,0.0,0.0,0.0,0.0,22.6,71.0,2.2
14/10/25,12:15AM,0.0,0.0,0.0,0.0,22.6,71.0,2.2
14/10/25,12:20AM,0.0,0.0,0.0,0.0,22.6,71.0,2.2
14/10/25,12:25AM,0.0,0.0,0.0,0.0,22.6,71.0,2.2
14/10/25,12:30AM,0.0,0.0,0.0,0.0,22.6,71.0,2.2
14/10/25,12:35AM,0.0,0.0,0.0,0.0,22.6,71.0,2.2
14/10/25,12:40AM,0.0,0.0,0.0,0.0,22.6,71.0,2.2
14/10/25,12:45AM,0.0,0.0,0.0,0.0,22.6,71.0,2.2
14/10/25,12:50AM,0.0,0.0,0.0,0.0,22.6,71.0,2.2
14/10/25,12:55AM,0.0,0.0,0.0,0.0,22.6,71.0,2.2
14/10/25,1:00AM,0.0,0.0,0.0,0.0,22.6,71.0,2.2
14/10/25,1:05AM,0.0,0.0,0.0,0.0,22.566666666666663,71.08333333333333,2.125
14/10/25,1:10AM,0.0,0.0,0.0,0.0,22.53333333333333,71.16666666666667,2.0500000000000003
14/10/25,1:15AM,0.0,0.0,0.0,0.0,22.5,71.25,1.975
14/10/25,1:20AM,0.0,0.0,0.0,0.0,22.46666666666667,71.33333333333333,1.9
14/10/25,1:25AM,0.0,0.0,0.0,0.0,22.433333333333334,71.41666666666667,1.825
14/10/25,1:30AM,0.0,0.0,0.0,0.0,22.4,71.5,1.75
14/10/25,1:35AM,0.0,0.0,0.0,0.0,22.366666666666667,71.58333333333333,1.675
14/10/25,1:40AM,0.0,0.0,0.0,0.0,22.33333333333333,71.66666666666667,1.6
14/10/25,1:45AM,0.0,0.0,0.0,0.0,22.3,71.75,1.525
14/10/25,1:50AM,0.0,0.0,0.0,0.0,22.266666666666666,71.83333333333333,1.45
14/10/25,1:55AM,0.0,0.0,0.0,0.0,22.23333333333333,71.91666666666667,1.375
14/10/25,2:00AM,0.0,0.0,0.0,0.0,22.2,72.0,1.3
14/10/25,2:05AM,0.0,0.0,0.0,0.0,22.15,72.16666666666667,1.275
14/10/25,2:10AM,0.0,0.0,0.0,0.0,22.1,72.33333333333333,1.25
14/10/25,2:15AM,0.0,0.0,0.0,0.0,22.05,72.5,1.225
14/10/25,2:20AM,0.0,0.0,0.0,0.0,22.0,72.66666666666667,1.2
14/10/25,2:25AM,0.0,0.0,0.0,0.0,21.95,72.83333333333333,1.175
14/10/25,2:30AM,0.0,0.0,0.0,0.0,21.9,73.0,1.15
14/10/25,2:35AM,0.0,0.0,0.0,0.0,21.85,73.16666666666667,1.125
14/10/25,2:40AM,0.0,0.0,0.0,0.0,21.8,73.33333333333333,1.1
14/10/25,2:45AM,0.0,0.0,0.0,0.0,21.75,73.5,1.075
14/10/25,2:50AM,0.0,0.0,0.0,0.0,21.700000000000003,73.66666666666667,1.05
