_ts,date,time,air_temperature,relative_humidity,wind_speed,ghi_pyr,dni,dhi,wall_temperature,indoor_temperature,supply_air_temperature,supply_air_rh,return_air_temperature,return_air_rh,airflow_m3_s,q_internal_kw,Q_measured_kW,Q_measured_W
2025-12-05 00:00:00,05/12/25,12:00AM,9.9,79.0,2.5,0.0,0.0,0.0,9.9,23.735948953837756,17.39334036804359,91.88017015387415,27.19256718843677,41.37948953837757,0.5830672453792276,12.4803,3.4143582315951515,3414.3582315951517
2025-12-05 00:05:00,05/12/25,12:05AM,9.858333333333334,79.16666666666667,2.433333333333333,0.0,0.0,0.0,9.898873873873875,23.735534910939474,17.392228692854548,91.88155029686843,27.187107752304225,41.405349109394734,0.5828015678528292,12.4803,2.7436865483696433,2743.6865483696433
2025-12-05 00:10:00,05/12/25,12:10AM,9.816666666666666,79.33333333333333,2.3666666666666667,0.0,0.0,0.0,9.89665205746287,23.735126025133034,17.391146241185957,91.88291324955655,27.181700746605408,41.43126025133033,0.582539199460363,12.4803,3.6406485534098856,3640.6485534098856
2025-12-05 00:15:00,05/12/25,12:15AM,9.775,79.5,2.3,0.0,0.0,0.0,9.893364164017926,23.734722402887815,17.390093616364286,91.88425865704062,27.176347253779024,41.45722402887815,0.5822802085196815,12.4803,3.7375166622024873,3737.516662202487
2025-12-05 00:20:00,05/12/25,12:20AM,9.733333333333334,79.66666666666667,2.2333333333333334,0.0,0.0,0.0,9.889039006431856,23.73432414816803,17.389071407520074,91.88558617277323,27.171048330794545,41.4832414816803,0.5820246617411527,12.4803,2.2935965700923457,2293.5965700923457
2025-12-05 00:25:00,05/12/25,12:25AM,9.691666666666666,79.83333333333333,2.1666666666666665,0.0,0.0,0.0,9.883704618870636,23.733931362383238,17.388080189307477,91.88689545872255,27.16580500864914,41.50931362383236,0.58177262419591,12.4803,2.6199742673745288,2619.9742673745286
2025-12-05 00:30:00,05/12/25,12:30AM,9.65,80.0,2.1,0.0,0.0,0.0,9.87738827782008,23.733544144340076,17.3871205216308,91.88818618553309,27.160618291877007,41.535441443400764,0.581524159284882,12.4803,3.3370055249019894,3337.0055249019892
2025-12-05 00:35:00,05/12/25,12:35AM,9.608333333333334,80.16666666666667,2.033333333333333,0.0,0.0,0.0,9.87011652256368,23.733162590195246,17.386192949378007,91.88945803268251,27.155489158071248,41.561625901952475,0.5812793287086168,12.4803,3.1170581914992104,3117.0581914992104
2025-12-05 00:40:00,05/12/25,12:40AM,9.566666666666666,80.33333333333333,1.9666666666666668,0.0,0.0,0.0,9.861915175107004,23.73278679340974,17.385298002161363,91.8907106886342,27.150418557418583,41.58786793409739,0.581038192437916,12.4803,3.2689473158723565,3268.9473158723567
2025-12-05 00:45:00,05/12/25,12:45AM,9.525,80.5,1.9,0.0,0.0,0.0,9.852809359563572,23.73241684470435,17.384436194065394,91.8919438509855,27.145407412247135,41.614168447043504,0.5808008086852917,12.4803,2.8530699256991228,2853.069925699123
2025-12-05 00:50:00,05/12/25,12:50AM,9.483333333333334,80.66666666666667,1.8333333333333333,0.0,0.0,0.0,9.842823521016811,23.73205283201651,17.3836080234022,91.89315722661163,27.140456616587425,41.6405283201651,0.5805672338772608,12.4803,3.7216117690531005,3721.6117690531005
2025-12-05 00:55:00,05/12/25,12:55AM,9.441666666666666,80.83333333333333,1.7666666666666666,0.0,0.0,0.0,9.831981443872213,23.731694840458424,17.38281397247428,91.89435053180526,27.13556703574688,41.66694840458425,0.5803375226274889,12.4803,3.673207811698777,3673.2078116987773
2025-12-05 01:00:00,05/12/25,1:00AM,9.4,81.0,1.7,0.0,0.0,0.0,9.820306269713504,23.731342952276567,17.38205450734499,91.89552349241144,27.130739505897996,41.69342952276567,0.580111727710797,12.4803,3.3198056614332296,3319.8056614332295
2025-12-05 01:05:00,05/12/25,1:05AM,9.383333333333333,81.0,1.6666666666666663,0.0,0.0,0.0,9.808496190351878,23.731108357923645,17.381218966505603,91.89630547358784,27.127854463309976,41.69108357923647,0.57996119633434,12.4803,3.8452184515668355,3845.2184515668355
2025-12-05 01:10:00,05/12/25,1:10AM,9.366666666666667,81.0,1.6333333333333333,0.0,0.0,0.0,9.7965548518739,23.73088002268751,17.380418893994666,91.89706659104162,27.12503305507594,41.688800226875124,0.5798146812244868,12.4803,3.510252396899009,3510.252396899009
2025-12-05 01:15:00,05/12/25,1:15AM,9.35,81.0,1.6,0.0,0.0,0.0,9.784485801823255,23.73065801998812,17.37965470585861,91.8978066000396,27.12227602763213,41.68658019988121,0.5796722294923775,12.4803,2.8418445734819873,2841.8445734819875
2025-12-05 01:20:00,05/12/25,1:20AM,9.333333333333334,81.0,1.5666666666666669,0.0,0.0,0.0,9.772292491864068,23.730442420231487,17.378926801064846,91.89852526589505,27.119584096773025,41.68442420231487,0.5795338863152043,12.4803,3.4509532948855783,3450.9532948855785
2025-12-05 01:25:00,05/12/25,1:25AM,9.316666666666666,81.0,1.5333333333333332,0.0,0.0,0.0,9.759978280372247,23.73023329077617,17.378235561311886,91.89922236407944,27.116957947310638,41.68233290776171,0.5793996949147099,12.4803,2.78231849434982,2782.31849434982
2025-12-05 01:30:00,05/12/25,1:30AM,9.3,81.0,1.5,0.0,0.0,0.0,9.747546434956782,23.73003069590122,17.37758135084765,91.89989768032927,27.114398232748634,41.6803069590122,0.5792696965366159,12.4803,3.696262364310804,3696.262364310804
2025-12-05 01:35:00,05/12/25,1:35AM,9.283333333333331,81.0,1.4666666666666668,0.0,0.0,0.0,9.735000134912905,23.729834696775573,17.376964516296148,91.90055101074809,27.111905574971228,41.67834696775573,0.5791439304309925,12.4803,3.2274478945866485,3227.4478945866485
2025-12-05 01:40:00,05/12/25,1:40AM,9.266666666666666,81.0,1.4333333333333331,0.0,0.0,0.0,9.722342473608954,23.729645351428953,17.376385386492455,91.90118216190349,27.109480563947248,41.67645351428953,0.5790224338335777,12.4803,3.1554501702529745,3155.4501702529747
2025-12-05 01:45:00,05/12/25,1:45AM,9.25,81.0,1.4,0.0,0.0,0.0,9.709576460808712,23.72946271472424,17.37584427232625,91.9017909509192,27.10712375744934,41.674627147242404,0.578905241948054,12.4803,2.902984552589599,2902.984552589599
